child,parent,child_license,parent_license,child_family,parent_family,relation_kind,child_downloads,outcome
QuantTrio/Qwen3-Coder-30B-A3B-Instruct-AWQ,Qwen/Qwen3-Coder-30B-A3B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,245750,identical
AxionML/Qwen3.5-35B-A3B-NVFP4,Qwen/Qwen3.5-35B-A3B,apache-2.0,apache-2.0,permissive,permissive,quantized,244670,identical
TrevorJS/gemma-4-31B-it-uncensored,google/gemma-4-31B-it,apache-2.0,apache-2.0,permissive,permissive,finetune,244009,identical
deepseek-ai/DeepSeek-V3.1,deepseek-ai/DeepSeek-V3.1-Base,mit,mit,permissive,permissive,quantized,243129,identical
HuggingFaceTB/SmolLM2-1.7B-Instruct,HuggingFaceTB/SmolLM2-1.7B,apache-2.0,apache-2.0,permissive,permissive,quantized,242473,identical
unsloth/LTX-2.3-GGUF,Lightricks/LTX-2.3,other,other,restricted,restricted,quantized,241647,identical
tomaarsen/span-marker-bert-base-uncased-acronyms,google-bert/bert-base-uncased,apache-2.0,apache-2.0,permissive,permissive,finetune,239993,identical
tomaarsen/span-marker-bert-base-uncased-acronyms,google-bert/bert-base-uncased,apache-2.0,apache-2.0,permissive,permissive,finetune,239993,identical
JetBrains/Mellum2-12B-A2.5B-Instruct-GGUF-Q8_0,JetBrains/Mellum2-12B-A2.5B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,239107,identical
unsloth/Llama-3.2-3B-Instruct-GGUF,meta-llama/Llama-3.2-3B-Instruct,llama3.2,llama3.2,restricted,restricted,quantized,238975,identical
QuantStack/Wan2.2-I2V-A14B-GGUF,Wan-AI/Wan2.2-I2V-A14B,apache-2.0,apache-2.0,permissive,permissive,quantized,238884,identical
OpenMed/OpenMed-PII-SuperClinical-Small-44M-v1,microsoft/deberta-v3-small,apache-2.0,mit,permissive,permissive,finetune,236207,same_family_different_license
DiTy/cross-encoder-russian-msmarco,DeepPavlov/rubert-base-cased,mit,,permissive,undeclared,finetune,236038,parent_undeclared
poolside/Laguna-XS-2.1-GGUF,poolside/Laguna-XS-2.1,openmdw-1.1,openmdw-1.1,restricted,restricted,quantized,235172,identical
bartowski/BAAI_AREX-Turbo-GGUF,BAAI/AREX-Turbo,apache-2.0,apache-2.0,permissive,permissive,quantized,234710,identical
joeygambino/MiniMax-H3-encoder-GGUF,MiniMaxAI/MiniMax-H3,,other,undeclared,restricted,quantized,234090,dropped
unsloth/Qwen3.5-0.8B-GGUF,Qwen/Qwen3.5-0.8B,apache-2.0,apache-2.0,permissive,permissive,quantized,233930,identical
RedHatAI/Qwen3.5-9B-FP8-dynamic,Qwen/Qwen3.5-9B,apache-2.0,apache-2.0,permissive,permissive,quantized,233482,identical
aipib/Florence-2-VQAJP2,microsoft/Florence-2-base-ft,mit,mit,permissive,permissive,finetune,232865,identical
canopylabs/orpheus-3b-0.1-ft,meta-llama/Llama-3.2-3B-Instruct,apache-2.0,llama3.2,permissive,restricted,finetune,228313,loosened
canopylabs/orpheus-3b-0.1-ft,canopylabs/orpheus-3b-0.1-pretrained,apache-2.0,apache-2.0,permissive,permissive,finetune,228313,identical
stelterlab/Mistral-Small-24B-Instruct-2501-AWQ,mistralai/Mistral-Small-24B-Instruct-2501,apache-2.0,apache-2.0,permissive,permissive,quantized,227689,identical
ggml-org/Qwen3.6-35B-A3B-GGUF,Qwen/Qwen3.6-35B-A3B,apache-2.0,apache-2.0,permissive,permissive,quantized,227041,identical
speakleash/Bielik-11B-v3.0-Instruct-awq,speakleash/Bielik-11B-v3.0-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,226884,identical
InternScience/Agents-A1-4B-Q8_0-GGUF,InternScience/Agents-A1-4B,apache-2.0,apache-2.0,permissive,permissive,quantized,226776,identical
unsloth/Z-Image-Turbo-GGUF,Tongyi-MAI/Z-Image-Turbo,apache-2.0,apache-2.0,permissive,permissive,quantized,225586,identical
gaunernst/gemma-3-12b-it-int4-awq,google/gemma-3-12b-it,gemma,gemma,restricted,restricted,quantized,225503,identical
Qwen/Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B,apache-2.0,apache-2.0,permissive,permissive,finetune,224520,identical
allenai/Olmo-3-7B-Instruct,allenai/Olmo-3-7B-Instruct-DPO,apache-2.0,apache-2.0,permissive,permissive,finetune,224430,identical
bartowski/tencent_UI-Mate-9B-GGUF,tencent/UI-Mate-9B,apache-2.0,apache-2.0,permissive,permissive,quantized,223849,identical
Qwen/Qwen2.5-14B-Instruct-GPTQ-Int4,Qwen/Qwen2.5-14B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,223836,identical
huihui-ai/Huihui-DeepSeek-V4-Flash-abliterated-ds4-GGUF,deepseek-ai/DeepSeek-V4-Flash,mit,mit,permissive,permissive,quantized,223689,identical
larryvrh/MiniMax-H3-Turbo-Lora,Comfy-Org/MiniMax-H3,apache-2.0,other,permissive,restricted,adapter,223215,loosened
unsloth/Qwen3-VL-4B-Instruct-unsloth-bnb-4bit,Qwen/Qwen3-VL-4B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,222907,identical
mistralai/Mixtral-8x7B-Instruct-v0.1,mistralai/Mixtral-8x7B-v0.1,apache-2.0,apache-2.0,permissive,permissive,finetune,222497,identical
Comfy-Org/ltx-2.3,Lightricks/LTX-2.3,other,other,restricted,restricted,finetune,222473,identical
Comfy-Org/ltx-2.3,Lightricks/LTX-2.3-22b-IC-LoRA-Ingredients,other,other,restricted,restricted,finetune,222473,identical
Comfy-Org/ltx-2.3,AviadDahan/LTX-2.3-ID-LoRA-CelebVHQ-3K,other,other,restricted,restricted,finetune,222473,identical
Comfy-Org/ltx-2.3,AviadDahan/LTX-2.3-ID-LoRA-TalkVid-3K,other,other,restricted,restricted,finetune,222473,identical
MaziyarPanahi/Yi-Coder-9B-Chat-GGUF,01-ai/Yi-Coder-9B-Chat,,apache-2.0,undeclared,permissive,quantized,222384,dropped
LiquidAI/LFM2.5-VL-1.6B,LiquidAI/LFM2.5-1.2B-Base,other,other,restricted,restricted,finetune,222220,identical
cross-encoder-testing/reranker-bert-tiny-gooaq-bce,prajjwal1/bert-tiny,apache-2.0,mit,permissive,permissive,finetune,220206,same_family_different_license
realrebelai/MiniMax-H3_GGUFs,Comfy-Org/MiniMax-H3,unknown,other,restricted,restricted,quantized,219827,same_family_different_license
cyankiwi/gemma-4-31B-it-AWQ-4bit,google/gemma-4-31B-it,apache-2.0,apache-2.0,permissive,permissive,quantized,219535,identical
city96/FLUX.1-schnell-gguf,black-forest-labs/FLUX.1-schnell,apache-2.0,apache-2.0,permissive,permissive,quantized,218159,identical
vectara/hallucination_evaluation_model,google/flan-t5-base,apache-2.0,apache-2.0,permissive,permissive,finetune,217690,identical
MJPansa/DeepSeek-V4-Flash-0731-NVFP4,deepseek-ai/DeepSeek-V4-Flash-0731,mit,mit,permissive,permissive,quantized,217158,identical
xbgoose/hubert-large-speech-emotion-recognition-russian-dusha-finetuned,facebook/hubert-large-ls960-ft,apache-2.0,apache-2.0,permissive,permissive,finetune,216337,identical
gravitee-io/bert-small-pii-detection,prajjwal1/bert-small,apache-2.0,mit,permissive,permissive,quantized,212957,same_family_different_license
Qwen/Qwen2.5-1.5B-Instruct-AWQ,Qwen/Qwen2.5-1.5B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,212200,identical
lmstudio-community/GLM-4.7-Flash-MLX-8bit,zai-org/GLM-4.7-Flash,mit,mit,permissive,permissive,quantized,211416,identical
RadixArk/Qwen3.8-27B-NVFP4-BF16-LMHead,Qwen/Qwen3.8-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,210926,identical
AEON-7/Ornith-1.0-35B-AEON-Ultimate-Uncensored-BF16,deepreinforce-ai/Ornith-1.0-35B,mit,,permissive,,finetune,210853,parent_unresolved
JEILDLWLRMA/Qwen3-VL-8B-Instruct-NVFP4,Qwen/Qwen3-VL-8B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,210035,identical
huihui-ai/Huihui-Qwen3.6-35B-A3B-Claude-4.7-Opus-abliterated-MTP-GGUF,lordx64/Qwen3.6-35B-A3B-Claude-4.7-Opus-Reasoning-Distilled,apache-2.0,apache-2.0,permissive,permissive,quantized,209788,identical
mradermacher/gemma-4-26B-A4B-it-ultra-uncensored-heretic-i1-GGUF,llmfan46/gemma-4-26B-A4B-it-ultra-uncensored-heretic,apache-2.0,apache-2.0,permissive,permissive,quantized,208789,identical
SulphurAI/Sulphur-2-base,Lightricks/LTX-2.3,,other,undeclared,restricted,quantized,207962,dropped
Qwen/Qwen3-4B-AWQ,Qwen/Qwen3-4B,apache-2.0,apache-2.0,permissive,permissive,quantized,207824,identical
GuardrailsAI/prompt-saturation-attack-detector,prajjwal1/bert-tiny,,mit,undeclared,permissive,finetune,207742,dropped
GuardrailsAI/prompt-saturation-attack-detector,google-bert/bert-base-uncased,,apache-2.0,undeclared,permissive,finetune,207742,dropped
unsloth/Qwen3.5-35B-A3B-GGUF,Qwen/Qwen3.5-35B-A3B,apache-2.0,apache-2.0,permissive,permissive,quantized,207741,identical
antirez/deepseek-v4.1-flash-gguf,deepseek-ai/DeepSeek-V4.1-Flash,mit,mit,permissive,permissive,quantized,207097,identical
bartowski/Qwen2.5-7B-Instruct-GGUF,Qwen/Qwen2.5-7B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,206967,identical
cyankiwi/gemma-4-12B-it-AWQ-INT4,google/gemma-4-12B-it,apache-2.0,apache-2.0,permissive,permissive,quantized,204626,identical
lmstudio-community/gemma-4-E2B-it-MLX-4bit,google/gemma-4-E2B-it,apache-2.0,apache-2.0,permissive,permissive,quantized,203683,identical
dslim/distilbert-NER,distilbert/distilbert-base-cased,apache-2.0,apache-2.0,permissive,permissive,quantized,203498,identical
dslim/distilbert-NER,distilbert/distilbert-base-cased,apache-2.0,apache-2.0,permissive,permissive,quantized,203498,identical
meta-llama/Llama-3.1-70B-Instruct,meta-llama/Meta-Llama-3.1-70B,llama3.1,,restricted,,finetune,203439,parent_unresolved
unsloth/Qwen3-0.6B,Qwen/Qwen3-0.6B,,apache-2.0,undeclared,permissive,finetune,202672,dropped
Qwen/Qwen3.5-27B-FP8,Qwen/Qwen3.5-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,202494,identical
unsloth/DeepSeek-R1-Distill-Llama-70B-GGUF,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,llama3.3,mit,restricted,permissive,quantized,201056,tightened
allenai/olmOCR-2-7B-1025-FP8,Qwen/Qwen2.5-VL-7B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,200933,identical
Abiray/Minimax-H3-nvfp4-INT4-INT8-Convrot,MiniMaxAI/MiniMax-H3,other,other,restricted,restricted,quantized,200859,identical
Xenova/siglip-base-patch16-224,google/siglip-base-patch16-224,,apache-2.0,undeclared,permissive,quantized,200635,dropped
amd/DeepSeek-R1-MXFP4,deepseek-ai/DeepSeek-R1,mit,mit,permissive,permissive,quantized,200294,identical
Comfy-Org/z_image,Tongyi-MAI/Z-Image,apache-2.0,apache-2.0,permissive,permissive,finetune,199896,identical
city96/FLUX.2-dev-gguf,black-forest-labs/FLUX.2-dev,other,other,restricted,restricted,quantized,199485,identical
Qwen/Qwen3-14B-GGUF,Qwen/Qwen3-14B,apache-2.0,apache-2.0,permissive,permissive,quantized,198698,identical
unsloth/Qwen3-Coder-Next-FP8,Qwen/Qwen3-Coder-Next,apache-2.0,apache-2.0,permissive,permissive,quantized,198688,identical
Qwen/Qwen2.5-7B-Instruct-1M,Qwen/Qwen2.5-7B,apache-2.0,apache-2.0,permissive,permissive,finetune,197266,identical
QuantTrio/Qwen3-VL-32B-Instruct-AWQ,Qwen/Qwen3-VL-32B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,197121,identical
Qwen/Qwen2.5-1.5B-Instruct-GGUF,Qwen/Qwen2.5-1.5B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,196886,identical
lmstudio-community/gemma-4-E2B-it-MLX-8bit,google/gemma-4-E2B-it,apache-2.0,apache-2.0,permissive,permissive,quantized,195647,identical
unsloth/Qwen3-Coder-Next-GGUF,Qwen/Qwen3-Coder-Next,apache-2.0,apache-2.0,permissive,permissive,quantized,195568,identical
drbaph/MiniMax-H3-Turbo-Lora-ComfyUI,Comfy-Org/MiniMax-H3,apache-2.0,other,permissive,restricted,adapter,195244,loosened
unsloth/FLUX.2-klein-9B-GGUF,black-forest-labs/FLUX.2-klein-9B,other,other,restricted,restricted,quantized,195191,identical
lmstudio-community/gemma-4-E2B-it-MLX-6bit,google/gemma-4-E2B-it,apache-2.0,apache-2.0,permissive,permissive,quantized,194963,identical
lmstudio-community/gemma-4-E2B-it-MLX-5bit,google/gemma-4-E2B-it,apache-2.0,apache-2.0,permissive,permissive,quantized,194826,identical
ggml-org/gemma-3-1b-it-GGUF,google/gemma-3-1b-it,gemma,gemma,restricted,restricted,quantized,193991,identical
Qwen/Qwen2.5-0.5B-Instruct-GGUF,Qwen/Qwen2.5-0.5B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,193524,identical
tristayqc/my_zh_CN_asr_cv13_model,jonatasgrosman/wav2vec2-large-xlsr-53-chinese-zh-cn,apache-2.0,apache-2.0,permissive,permissive,finetune,192108,identical
handy-computer/Qwen3-ASR-1.7B-gguf,Qwen/Qwen3-ASR-1.7B,apache-2.0,apache-2.0,permissive,permissive,quantized,191557,identical
unsloth/Qwen2.5-Coder-7B-Instruct,Qwen/Qwen2.5-Coder-7B-Instruct,apache-2.0,apache-2.0,permissive,permissive,finetune,191400,identical
cagliostrolab/animagine-xl-3.1,cagliostrolab/animagine-xl-3.0,openrail++,openrail++,restricted,restricted,finetune,191041,identical
Xenova/clip-vit-base-patch32,openai/clip-vit-base-patch32,,,undeclared,undeclared,quantized,191028,parent_undeclared
nomic-ai/CodeRankEmbed,Snowflake/snowflake-arctic-embed-m-long,mit,apache-2.0,permissive,permissive,finetune,190878,same_family_different_license
MiniMaxAI/MiniMax-M3-MXFP8,MiniMaxAI/MiniMax-M3,other,other,restricted,restricted,quantized,190758,identical
nomic-ai/modernbert-embed-base,answerdotai/ModernBERT-base,apache-2.0,apache-2.0,permissive,permissive,finetune,190484,identical
nomic-ai/modernbert-embed-base,nomic-ai/modernbert-embed-unsupervised,apache-2.0,,permissive,,finetune,190484,parent_unresolved
unsloth/GLM-4.7-Flash,zai-org/GLM-4.7-Flash,mit,mit,permissive,permissive,finetune,189506,identical
Serveurperso/ACE-Step-1.5-GGUF,ACE-Step/Ace-Step1.5,mit,mit,permissive,permissive,quantized,189358,identical
MaziyarPanahi/Qwen3-4B-Instruct-2507-GGUF,Qwen/Qwen3-4B-Instruct-2507,,apache-2.0,undeclared,permissive,quantized,188915,dropped
lmstudio-community/GLM-4.7-Flash-MLX-6bit,zai-org/GLM-4.7-Flash,mit,mit,permissive,permissive,quantized,188763,identical
gnnavesg/Ornith-1.0-35B-NVFP4,deepreinforce-ai/Ornith-1.0-35B,mit,,permissive,,quantized,188729,parent_unresolved
bartowski/tencent_UI-Mate-27B-GGUF,tencent/UI-Mate-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,187998,identical
IDEA-Research/ChatRex-7B,lmsys/vicuna-7b-v1.5,,llama2,undeclared,restricted,finetune,187922,dropped
IDEA-Research/ChatRex-7B,openai/clip-vit-large-patch14,,,undeclared,undeclared,finetune,187922,parent_undeclared
IDEA-Research/ChatRex-7B,laion/CLIP-convnext_large_d.laion2B-s26B-b102K-augreg,,mit,undeclared,permissive,finetune,187922,dropped
allenai/olmOCR-2-7B-1025,Qwen/Qwen2.5-VL-7B-Instruct,apache-2.0,apache-2.0,permissive,permissive,finetune,185722,identical
Xenova/multilingual-e5-small,intfloat/multilingual-e5-small,,mit,undeclared,permissive,quantized,185413,dropped
InternScience/Agents-A1-4B-Q4_K_M-GGUF,InternScience/Agents-A1-4B,apache-2.0,apache-2.0,permissive,permissive,quantized,185269,identical
Zyphra/Zamba2-1.2B-instruct,Zyphra/Zamba2-1.2B,apache-2.0,apache-2.0,permissive,permissive,finetune,183552,identical
yujiepan/kimi-linear-tiny-random,moonshotai/Kimi-Linear-48B-A3B-Instruct,,mit,undeclared,permissive,finetune,182849,dropped
unsloth/Qwen3.5-4B,Qwen/Qwen3.5-4B,apache-2.0,apache-2.0,permissive,permissive,finetune,180912,identical
Qwen/Qwen3-32B-FP8,Qwen/Qwen3-32B,apache-2.0,apache-2.0,permissive,permissive,quantized,180227,identical
Qwen/Qwen3-Reranker-8B,Qwen/Qwen3-8B-Base,apache-2.0,apache-2.0,permissive,permissive,finetune,180111,identical
Comfy-Org/Mage-Flow,microsoft/Mage-Flow,mit,,permissive,,finetune,179551,parent_unresolved
protectai/xlm-roberta-base-language-detection-onnx,papluca/xlm-roberta-base-language-detection,mit,mit,permissive,permissive,quantized,179121,identical
orcarouter/Qwen3.8-Flash-Next-Uncensored-GGUF,Qwen/Qwen3.8-Flash-Next,apache-2.0,other,permissive,restricted,quantized,177968,loosened
Comfy-Org/sam3.1,facebook/sam3.1,other,other,restricted,restricted,finetune,177823,identical
mistralai/Ministral-3-3B-Instruct-2512,mistralai/Ministral-3-3B-Base-2512,apache-2.0,apache-2.0,permissive,permissive,quantized,177745,identical
ggml-org/gpt-oss-120b-GGUF,openai/gpt-oss-120b,apache-2.0,apache-2.0,permissive,permissive,quantized,177621,identical
Anzhc/Anzhcs-VAEs,stabilityai/sdxl-vae,openrail,mit,restricted,permissive,finetune,177205,tightened
moonshotai/Kimi-VL-A3B-Instruct,moonshotai/Moonlight-16B-A3B,mit,mit,permissive,permissive,finetune,177156,identical
OpenGVLab/InternVL2-26B,OpenGVLab/InternViT-6B-448px-V1-5,mit,mit,permissive,permissive,merge,177089,identical
OpenGVLab/InternVL2-26B,internlm/internlm2-chat-20b,mit,other,permissive,restricted,merge,177089,loosened
cyankiwi/Ministral-3-8B-Reasoning-2512-AWQ-4bit,mistralai/Ministral-3-8B-Reasoning-2512,apache-2.0,apache-2.0,permissive,permissive,quantized,176612,identical
RedHatAI/Qwen3.5-9B-quantized.w4a16,Qwen/Qwen3.5-9B,apache-2.0,apache-2.0,permissive,permissive,quantized,176264,identical
cyankiwi/Qwen3.5-27B-AWQ-4bit,Qwen/Qwen3.5-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,176262,identical
thinkingmachines/Inkling-NVFP4,thinkingmachines/Inkling,apache-2.0,apache-2.0,permissive,permissive,quantized,175770,identical
ProCreations/grug-27b-mtp-gguf,ProCreations/grug-27b-mtp,apache-2.0,apache-2.0,permissive,permissive,quantized,175332,identical
z-lab/Qwen3.6-35B-A3B-DFlash,Qwen/Qwen3.6-35B-A3B,apache-2.0,apache-2.0,permissive,permissive,finetune,174403,identical
zai-org/GLM-4.1V-9B-Thinking,zai-org/GLM-4-9B-0414,mit,mit,permissive,permissive,finetune,173574,identical
utter-project/EuroLLM-22B-Instruct-2512,utter-project/EuroLLM-22B-2512,apache-2.0,apache-2.0,permissive,permissive,finetune,173472,identical
Qwen/Qwen3-32B-GGUF,Qwen/Qwen3-32B,apache-2.0,apache-2.0,permissive,permissive,quantized,172868,identical
mlx-community/gemma-3-12b-it-4bit,google/gemma-3-12b-pt,gemma,gemma,restricted,restricted,finetune,172689,identical
nvidia/Kimi-K2.5-NVFP4,moonshotai/Kimi-K2.5,other,other,restricted,restricted,quantized,172545,identical
lmstudio-community/Qwen3.6-35B-A3B-GGUF,Qwen/Qwen3.6-35B-A3B,apache-2.0,apache-2.0,permissive,permissive,quantized,172490,identical
meta-models/Muse-Glimmer-30B-GGUF,meta-models/Muse-Glimmer-30B,apache-2.0,apache-2.0,permissive,permissive,quantized,172289,identical
prithivMLmods/Common-Voice-Gender-Detection,facebook/wav2vec2-base-960h,apache-2.0,apache-2.0,permissive,permissive,finetune,172209,identical
lmstudio-community/gemma-4-26B-A4B-it-QAT-GGUF,google/gemma-4-26B-A4B-it-qat-q4_0-unquantized,apache-2.0,apache-2.0,permissive,permissive,quantized,170674,identical
mistralai/Mistral-7B-Instruct-v0.1,mistralai/Mistral-7B-v0.1,apache-2.0,apache-2.0,permissive,permissive,finetune,170274,identical
dx8152/Qwen-Edit-2509-Multiple-angles,Qwen/Qwen-Image-Edit-2509,apache-2.0,apache-2.0,permissive,permissive,adapter,169476,identical
Qwen/Qwen3-0.6B-GGUF,Qwen/Qwen3-0.6B,apache-2.0,apache-2.0,permissive,permissive,quantized,169360,identical
Comfy-Org/stable-diffusion-3.5-fp8,stabilityai/stable-diffusion-3.5-large,other,other,restricted,restricted,finetune,169359,identical
Comfy-Org/stable-diffusion-3.5-fp8,stabilityai/stable-diffusion-3.5-medium,other,other,restricted,restricted,finetune,169359,identical
allenai/OLMoE-1B-7B-0125-Instruct,allenai/OLMoE-1B-7B-0125-DPO,apache-2.0,apache-2.0,permissive,permissive,finetune,169035,identical
ykarout/Qwen3.6-35B-A3B-NVFP4,Qwen/Qwen3.6-35B-A3B,apache-2.0,apache-2.0,permissive,permissive,quantized,169019,identical
OpenGVLab/InternVL3_5-GPT-OSS-20B-A4B-Preview-HF,OpenGVLab/InternViT-300M-448px-V2_5,apache-2.0,mit,permissive,permissive,merge,168919,same_family_different_license
OpenGVLab/InternVL3_5-GPT-OSS-20B-A4B-Preview-HF,openai/gpt-oss-20b,apache-2.0,apache-2.0,permissive,permissive,merge,168919,identical
QuantStack/Qwen-Image-Edit-2509-GGUF,Qwen/Qwen-Image-Edit-2509,apache-2.0,apache-2.0,permissive,permissive,quantized,168774,identical
orcarouter/Qwen3.8-27B-Uncensored-MLX,Qwen/Qwen3.8-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,168766,identical
MaziyarPanahi/Yi-Coder-1.5B-Chat-GGUF,01-ai/Yi-Coder-1.5B-Chat,,apache-2.0,undeclared,permissive,quantized,168629,dropped
hfmlsoc/ncii-guard-v02,microsoft/harrier-oss-v1-270m,,mit,undeclared,permissive,merge,168476,dropped
John6666/nova-furry-xl-il-v120-sdxl,OnomaAIResearch/Illustrious-XL-v2.0,other,creativeml-openrail-m,restricted,restricted,merge,167356,same_family_different_license
John6666/nova-furry-xl-il-v120-sdxl,Laxhar/noobai-XL-1.1,other,other,restricted,restricted,merge,167356,identical
RedHatAI/Llama-3.2-3B-Instruct-FP8-dynamic,meta-llama/Llama-3.2-3B-Instruct,llama3.2,llama3.2,restricted,restricted,quantized,166947,identical
tomaarsen/Qwen3-Reranker-0.6B-seq-cls,Qwen/Qwen3-0.6B-Base,apache-2.0,apache-2.0,permissive,permissive,finetune,166390,identical
MoritzLaurer/deberta-v3-large-zeroshot-v2.0,microsoft/deberta-v3-large,mit,mit,permissive,permissive,quantized,166178,identical
Hcompany/Holo-3.1-35B-A3B-GGUF,Qwen/Qwen3.6-35B-A3B,apache-2.0,apache-2.0,permissive,permissive,quantized,166121,identical
Hcompany/Holo-3.1-35B-A3B-GGUF,Qwen/Qwen3.5-9B,apache-2.0,apache-2.0,permissive,permissive,quantized,166121,identical
Hcompany/Holo-3.1-35B-A3B-GGUF,Qwen/Qwen3.5-4B,apache-2.0,apache-2.0,permissive,permissive,quantized,166121,identical
Hcompany/Holo-3.1-35B-A3B-GGUF,Qwen/Qwen3.5-0.8B,apache-2.0,apache-2.0,permissive,permissive,quantized,166121,identical
ggml-org/gpt-oss-20b-GGUF,openai/gpt-oss-20b,apache-2.0,apache-2.0,permissive,permissive,quantized,165939,identical
ISxOdin/vit-base-oxford-iiit-pets,google/vit-base-patch16-224,apache-2.0,apache-2.0,permissive,permissive,finetune,165178,identical
abenzerps/Apodex-1.1-mini-GGUF,apodex/Apodex-1.1-mini,apache-2.0,apache-2.0,permissive,permissive,quantized,165049,identical
unsloth/Qwen3-14B-unsloth-bnb-4bit,Qwen/Qwen3-14B,apache-2.0,apache-2.0,permissive,permissive,quantized,164829,identical
nomic-ai/nomic-embed-text-v1.5-GGUF,nomic-ai/nomic-embed-text-v1.5,apache-2.0,apache-2.0,permissive,permissive,quantized,164181,identical
nvidia/Cosmos-Reason2-8B,Qwen/Qwen3-VL-8B-Instruct,other,apache-2.0,restricted,permissive,finetune,164118,tightened
bartowski/google_gemma-4-E2B-it-GGUF,google/gemma-4-E2B-it,apache-2.0,apache-2.0,permissive,permissive,quantized,164053,identical
unsloth/Llama-3.2-3B-Instruct,meta-llama/Llama-3.2-3B-Instruct,llama3.2,llama3.2,restricted,restricted,finetune,163873,identical
Alibaba-NLP/gte-modernbert-base,answerdotai/ModernBERT-base,apache-2.0,apache-2.0,permissive,permissive,finetune,163788,identical
Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,Qwen/Qwen3-Next-80B-A3B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,163679,identical
cross-encoder/stsb-roberta-base,FacebookAI/roberta-base,apache-2.0,mit,permissive,permissive,quantized,163490,same_family_different_license
jeffcookio/gemma-3-12b-it-abliterated-gptqmodel-4b-128g,mlabonne/gemma-3-12b-it-abliterated,,gemma,undeclared,restricted,quantized,162354,dropped
google/gemma-3n-E2B-it,google/gemma-3n-E4B-it,gemma,gemma,restricted,restricted,finetune,162347,identical
coder3101/Qwen3.5-27B-heretic,Qwen/Qwen3.5-27B,apache-2.0,apache-2.0,permissive,permissive,finetune,162241,identical
zerodigest/Qwen3.8-27B-Uncensored-YMQ-MTP-GGUF,JonathanColetti/Qwen3.8-27B-Uncensored,apache-2.0,apache-2.0,permissive,permissive,quantized,161975,identical
unsloth/Qwen2.5-VL-7B-Instruct-GGUF,Qwen/Qwen2.5-VL-7B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,161881,identical
redis/langcache-embed-v1,Alibaba-NLP/gte-modernbert-base,,apache-2.0,undeclared,permissive,quantized,160995,dropped
MaziyarPanahi/Phi-3.5-mini-instruct-GGUF,microsoft/Phi-3.5-mini-instruct,,mit,undeclared,permissive,quantized,160658,dropped
cross-encoder/qnli-electra-base,google/electra-base-discriminator,apache-2.0,apache-2.0,permissive,permissive,quantized,159674,identical
MaziyarPanahi/Mixtral-8x22B-v0.1-GGUF,v2ray/Mixtral-8x22B-v0.1,apache-2.0,apache-2.0,permissive,permissive,quantized,159483,identical
unsloth/DeepSeek-V4-Pro-0813-GGUF,deepseek-ai/DeepSeek-V4-Pro-0813,mit,mit,permissive,permissive,quantized,159402,identical
TIGER-Lab/VLM2Vec-Full,microsoft/Phi-3.5-vision-instruct,apache-2.0,mit,permissive,permissive,finetune,159190,same_family_different_license
lrzjason/Anything2Real,Qwen/Qwen-Image-Edit-2511,apache-2.0,apache-2.0,permissive,permissive,adapter,158616,identical
MaziyarPanahi/Mistral-7B-Instruct-v0.3-GGUF,mistralai/Mistral-7B-Instruct-v0.3,apache-2.0,apache-2.0,permissive,permissive,quantized,158477,identical
MaziyarPanahi/Meta-Llama-3-8B-Instruct-GGUF,meta-llama/Meta-Llama-3-8B-Instruct,,llama3,undeclared,restricted,quantized,158296,dropped
mlx-community/Kimi-K2.5,moonshotai/Kimi-K2.5,other,other,restricted,restricted,quantized,158268,identical
meta-llama/Llama-4-Scout-17B-16E-Instruct,meta-llama/Llama-4-Scout-17B-16E,other,other,restricted,restricted,finetune,158263,identical
nvidia/Qwen3.5-397B-A17B-NVFP4,Qwen/Qwen3.5-397B-A17B,apache-2.0,apache-2.0,permissive,permissive,quantized,158063,identical
Qwen/Qwen2.5-Coder-14B,Qwen/Qwen2.5-14B,apache-2.0,apache-2.0,permissive,permissive,finetune,157921,identical
bartowski/Hermes-3-Llama-3.1-70B-GGUF,NousResearch/Hermes-3-Llama-3.1-70B,llama3,llama3,restricted,restricted,quantized,157751,identical
